Source_Wallet_ID,Dest_Wallet_ID,Timestamp,Amount,Token_Type
W0001600,W0001394,2025-08-31T18:27:20,18.979098,WBTC
W0001502,W0000883,2025-11-11T09:26:32,149.632611,WBTC
W0000843,W0003158,2025-10-13T21:16:52,20.231058,USDT
W0001913,W0002197,2025-08-05T02:36:02,11.968301,ETH
W0002434,W0000691,2025-10-31T23:37:31,42.949878,ETH
W0002602,W0003480,2025-08-20T19:18:41,2.273,USDT
W0000979,W0003106,2025-11-12T07:19:34,1.057699,ETH
W0000487,W0002471,2025-09-05T22:44:02,6.357019,USDC
W0000110,W0001172,2025-12-17T12:38:16,2.576799,WBTC
W0003426,W0001531,2026-01-15T03:54:12,106.104255,USDC
W0001179,W0002498,2025-09-17T01:37:53,0.983207,ETH
W0002305,W0002122,2025-09-13T20:22:35,33.939725,USDT
W0003524,W0003277,2025-10-01T13:13:30,34.384574,ETH
W0001914,W0002214,2026-01-16T02:27:43,1.157556,WBTC
W0001339,W0001727,2025-08-14T08:20:52,19.5621,USDT
W0000603,W0003777,2026-01-11T23:58:35,11.240875,USDT
W0000603,W0000807,2025-08-09T21:01:21,5.720487,USDC
W0001421,W0003387,2025-08-04T11:12:02,0.182655,DAI
W0001646,W0000780,2025-12-04T17:19:13,55.133748,USDC
W0002027,W0000190,2025-10-23T00:00:41,2.905033,USDC
W0002731,W0003580,2025-09-09T01:44:48,1.409981,DAI
W0002218,W0000800,2025-10-31T16:55:31,11.05608,USDC
W0002197,W0000850,2025-10-12T19:16:20,5.185844,ETH
W0002618,W0001047,2026-01-30T15:41:46,17.274197,USDT
W0002472,W0001998,2025-09-21T10:32:56,43.255076,ETH
W0003938,W0002354,2026-01-10T05:12:25,20.92351,ETH
W0002662,W0003860,2025-08-27T20:40:06,388.938454,USDT
W0000228,W0003569,2025-09-28T08:14:41,2.619526,DAI
W0001853,W0003686,2025-12-04T23:48:38,4.408358,WBTC
W0001618,W0003057,2025-09-20T16:09:17,28.11932,ETH
W0000351,W0001024,2025-12-28T18:42:04,101.587051,USDT
W0003188,W0001696,2025-10-07T03:00:52,10.232077,ETH
W0003001,W0003259,2025-09-15T22:42:57,4.765454,ETH
W0001949,W0000991,2025-09-25T17:13:58,24.454324,USDC
W0000545,W0003431,2025-11-02T01:53:32,2.665349,ETH
W0001158,W0003792,2025-11-21T04:00:19,0.955139,DAI
W0003909,W0003717,2025-10-05T04:49:47,10.522251,ETH
W0003277,W0003859,2025-11-29T17:37:37,315.013587,WBTC
W0001629,W0001864,2025-08-21T08:11:34,24.274571,ETH
W0000620,W0002574,2025-10-19T12:31:13,1.175527,ETH
W0000813,W0001157,2025-08-23T17:28:14,705.340809,USDC
W0000683,W0001347,2025-10-20T10:00:19,44.581065,ETH
W0000194,W0003252,2025-08-09T03:08:19,1.986029,ETH
W0001095,W0003724,2025-12-12T08:25:15,2.18323,USDT
W0002509,W0000232,2026-01-16T03:35:31,12.77081,ETH
W0001269,W0002449,2025-08-03T18:58:29,0.961447,USDT
W0003312,W0000505,2026-01-17T02:24:57,8.277535,USDT
W0000141,W0003237,2025-12-09T09:04:57,0.807343,ETH
W0002663,W0000807,2025-10-09T05:25:02,3.80491,USDT
W0001495,W0002983,2025-09-08T11:56:45,2059.80547,USDC
W0003244,W0000258,2025-11-01T03:24:43,7.21561,DAI
W0000108,W0003220,2025-12-04T16:55:49,2.680367,WBTC
W0001573,W0002702,2025-08-16T22:32:42,1038.160232,USDC
W0002079,W0001357,2025-12-04T16:22:31,16.437659,USDC
W0001783,W0000901,2025-11-21T15:15:54,89.66319,USDC
W0003696,W0000683,2025-08-26T23:54:54,11.035646,USDC
W0002336,W0003014,2025-12-24T02:32:41,2.048063,ETH
W0003909,W0000604,2025-10-25T10:54:40,8.999086,WBTC
W0003891,W0000139,2025-09-15T15:09:48,0.532648,USDC
W0000634,W0000878,2025-10-03T05:30:01,1.508289,USDT
W0002667,W0000864,2025-08-08T22:49:39,2.089728,ETH
W0003393,W0000995,2025-08-15T11:47:03,16.280993,DAI
W0003762,W0000568,2025-10-20T11:58:15,0.137334,DAI
W0000510,W0003721,2025-08-30T22:05:54,1.112596,DAI
W0002661,W0000446,2025-11-11T17:35:49,131.419861,ETH
W0001956,W0002787,2025-11-05T23:11:11,1.55024,USDT
W0002256,W0002243,2025-11-09T08:18:03,102.135225,ETH
W0002886,W0002683,2025-08-05T11:53:38,1.511589,DAI
W0002383,W0001136,2025-12-29T13:44:28,4.171434,USDC
W0002138,W0000836,2025-12-01T23:56:28,7.839647,USDT
W0001696,W0001154,2025-10-30T14:23:01,1.694654,ETH
W0003426,W0002124,2026-01-09T12:19:27,37.912808,WBTC
W0003749,W0003066,2025-09-13T17:38:51,36.293203,WBTC
W0000596,W0002935,2025-12-19T20:12:19,1.390692,WBTC
W0002035,W0002116,2025-12-24T22:39:40,461.660769,ETH
W0003885,W0002858,2025-11-13T17:15:44,4.61767,ETH
W0000605,W0000912,2026-01-23T17:18:48,3.443649,USDT
W0003848,W0002592,2026-01-28T22:21:17,4.79734,ETH
W0002081,W0002190,2025-09-12T07:32:36,1.206043,ETH
W0001111,W0002357,2025-08-14T02:08:27,8.495013,USDC
W0001525,W0000525,2025-11-01T06:10:50,1.152915,ETH
W0001538,W0002349,2025-10-17T11:47:30,5.716662,USDT
W0001426,W0003225,2025-08-26T11:07:50,1.496782,USDT
W0003113,W0003559,2025-10-19T15:29:32,15.043914,ETH
W0003544,W0003984,2025-10-17T15:17:00,10.124958,USDT
W0003347,W0002272,2025-09-28T03:12:21,3.96726,WBTC
W0003884,W0003292,2025-10-04T21:44:13,0.34958,USDT
W0000740,W0000381,2025-08-16T00:37:24,7.817164,USDT
W0000020,W0001070,2025-09-03T23:43:16,8.193758,USDT
W0003351,W0001933,2025-08-26T15:06:16,120.507012,ETH
W0001927,W0001957,2025-09-14T03:16:14,1.655324,USDT
W0002702,W0002395,2025-11-20T14:02:38,13.895351,USDT
W0001046,W0001332,2025-08-21T16:22:44,1.46631,ETH
W0001305,W0003769,2026-01-11T23:05:48,1.816972,USDC
W0003201,W0003642,2026-01-09T21:16:37,0.91272,ETH
W0000547,W0001824,2025-08-21T18:44:17,29.885428,USDC
W0000761,W0002507,2025-12-07T19:35:03,2478.776476,USDC
W0002752,W0000032,2025-09-13T15:19:18,10.855763,USDT
W0000396,W0000798,2025-12-10T11:15:58,24.418127,USDC
W0003546,W0002302,2025-10-26T02:20:52,5.714626,ETH
W0002762,W0002014,2025-12-09T12:11:31,10.097992,ETH
W0000305,W0000107,2025-09-10T13:05:40,6.870092,ETH
W0001467,W0000265,2025-10-25T17:44:21,19.666278,ETH
W0002049,W0001062,2025-11-02T08:18:36,25.029898,ETH
W0003361,W0000222,2025-10-29T21:51:42,28.320367,USDT
W0003156,W0003986,2025-12-11T08:21:24,6.07139,ETH
W0000263,W0002864,2025-08-12T08:47:05,5.13312,USDC
W0003337,W0002569,2025-11-07T09:32:55,2.319479,USDT
W0000330,W0002124,2026-01-24T16:40:13,12.225598,ETH
W0000382,W0001799,2025-12-24T21:39:54,3.484065,ETH
W0000802,W0000243,2025-09-05T08:41:32,30.553541,ETH
W0002261,W0001793,2025-12-20T22:39:33,7.633862,ETH
W0002067,W0001703,2025-09-15T02:26:07,11.012124,ETH
W0001628,W0003236,2025-11-27T07:22:20,1.952508,USDT
W0002802,W0000332,2025-10-07T13:42:29,14.581573,ETH
W0000958,W0000769,2025-10-14T19:57:58,6.970771,DAI
W0003431,W0001375,2025-09-13T16:04:21,2.113243,USDT
W0003938,W0001768,2025-12-31T19:32:51,5.910729,WBTC
W0000367,W0002134,2025-10-21T01:04:19,620.142569,USDC
W0002476,W0002036,2026-01-06T11:30:36,736.09005,USDT
W0003919,W0003508,2025-10-12T00:41:26,14.586984,ETH
W0003778,W0001826,2026-01-14T20:46:39,433.545818,DAI
W0002957,W0000678,2026-01-13T08:07:31,10.146676,USDC
W0001029,W0002476,2025-09-26T18:17:53,3.161582,ETH
W0000706,W0000524,2025-11-01T00:00:19,3.180139,USDC
W0002613,W0000971,2025-09-03T00:29:00,5.93527,USDT
W0003183,W0003230,2025-09-19T20:21:14,4.092987,USDC
W0003012,W0003629,2026-01-22T06:11:11,30.861604,USDC
W0003628,W0001282,2025-11-02T12:55:32,37.107713,USDC
W0003602,W0000832,2025-09-25T03:35:47,54.9231,USDT
W0002700,W0001830,2025-10-11T19:14:17,3.521256,DAI
W0003619,W0001424,2025-08-21T16:30:40,67.835407,ETH
W0001995,W0003950,2025-12-23T15:57:43,3.61682,DAI
W0003003,W0003831,2025-11-14T18:41:04,27.891689,USDT
W0003914,W0000907,2025-12-05T23:35:13,4.887238,ETH
W0001693,W0000223,2025-09-06T10:11:52,2.275477,USDT
W0003457,W0003761,2025-10-22T09:52:00,3.246846,DAI
W0003173,W0003412,2025-09-08T11:54:33,27.606708,USDT
W0002190,W0002111,2025-09-01T00:22:53,18.316779,ETH
W0000615,W0001561,2025-12-27T02:01:43,3.8273,WBTC
W0001417,W0000230,2025-10-19T00:01:28,13.571155,USDT
W0002089,W0000899,2026-01-03T18:00:41,10.813957,DAI
W0002558,W0001341,2025-09-08T01:30:32,7.063707,ETH
W0002037,W0000770,2025-12-19T08:55:44,2.643849,ETH
W0002379,W0002690,2025-11-06T13:57:55,1.62715,USDC
W0003944,W0001836,2026-01-09T01:33:50,2.600761,USDT
W0002097,W0003416,2026-01-21T14:38:00,5.86418,ETH
W0000142,W0003638,2025-09-12T09:49:50,5.04061,ETH
W0001281,W0001264,2026-01-23T02:38:02,85.469592,ETH
W0001223,W0001262,2025-12-09T07:09:20,38.17578,ETH
W0000651,W0000783,2025-09-17T07:40:57,1.816286,WBTC
W0003932,W0001892,2025-08-19T04:09:43,8.05135,WBTC
W0002285,W0002149,2025-09-30T11:34:01,1.421924,USDT
W0000048,W0002790,2025-10-26T23:15:17,35.360237,ETH
W0003001,W0002888,2025-11-01T07:16:07,14.135607,ETH
W0001089,W0002947,2025-08-26T13:15:15,0.945074,WBTC
W0001271,W0003792,2026-01-16T08:48:41,2.807203,DAI
W0000407,W0002220,2025-09-02T15:39:49,7.096949,ETH
W0001885,W0000977,2025-10-05T13:23:14,66.119557,ETH
W0001507,W0001647,2026-01-23T06:29:36,32.036715,USDT
W0000349,W0003794,2025-12-07T04:59:36,2.030377,ETH
W0000284,W0003004,2025-08-08T02:51:27,4.640118,ETH
W0003882,W0003937,2025-11-02T11:52:57,12.951215,ETH
W0003899,W0001730,2025-09-25T00:07:54,1.896396,ETH
W0002881,W0002209,2026-01-28T20:14:10,19.577848,ETH
W0000764,W0001492,2026-01-15T19:48:58,3.930273,DAI
W0000772,W0003119,2026-01-27T16:49:28,4.856711,ETH
W0003472,W0002884,2025-11-28T17:54:30,19.470798,ETH
W0000452,W0003471,2025-11-19T04:19:49,856.350207,USDC
W0001705,W0001072,2025-08-17T15:14:11,0.532188,ETH
W0003319,W0001934,2025-12-24T20:21:59,314.138447,ETH
W0000165,W0001571,2026-01-26T01:50:17,48.768713,WBTC
W0003784,W0003074,2025-08-24T08:06:25,11.38666,ETH
W0002242,W0001029,2025-08-02T04:15:41,10.222143,ETH
W0000469,W0000638,2025-10-23T18:05:21,7.545091,ETH
W0003291,W0000912,2025-09-26T07:27:42,6.656658,DAI
W0001708,W0001352,2026-01-19T17:59:43,1.200349,ETH
W0001873,W0001296,2026-01-28T09:32:21,19.811905,USDC
W0003614,W0002843,2025-08-17T22:02:43,40.190403,USDT
W0003575,W0000140,2026-01-13T17:36:10,18.688595,USDT
W0000020,W0003454,2025-11-01T21:23:07,12.040863,USDT
W0003102,W0002462,2025-10-16T05:08:50,817.937814,ETH
W0000898,W0001130,2026-01-30T00:30:32,3.756305,ETH
W0003819,W0002805,2025-08-06T09:14:14,84.045761,USDC
W0000349,W0003296,2026-01-19T17:11:10,2.471029,DAI
W0000672,W0003582,2026-01-18T07:16:34,1.762127,ETH
W0000338,W0003775,2025-11-30T18:33:06,51.441946,USDT
W0003284,W0003544,2025-11-04T02:13:53,0.493442,USDC
W0001496,W0000872,2025-11-18T03:57:15,6.406424,USDT
W0000160,W0003518,2025-08-21T16:40:19,4.83353,ETH
W0000553,W0000173,2025-11-18T05:36:54,2.99083,DAI
W0000097,W0003234,2025-11-04T10:01:51,51.631602,ETH
W0003393,W0001008,2026-01-28T18:37:37,22.839226,USDT
W0002926,W0000082,2025-11-13T08:17:18,5.270464,USDC
W0001777,W0002065,2026-01-10T22:09:10,4800.974676,USDT
W0002306,W0003000,2025-11-01T13:09:57,9.293119,ETH
W0002901,W0001138,2026-01-11T12:32:00,20.017317,WBTC
W0002642,W0001348,2025-08-17T07:32:07,7.721047,ETH
W0003778,W0001107,2025-11-24T20:43:26,7.136377,ETH
W0002793,W0001647,2025-08-18T23:54:06,10.495861,WBTC
W0001227,W0001709,2026-01-04T03:42:20,1.689156,USDC
W0003300,W0002001,2025-11-27T10:44:22,8.382493,DAI
W0000070,W0001661,2025-09-08T21:55:22,3.018729,USDT
W0001937,W0002462,2026-01-12T02:39:35,24.963035,ETH
W0000901,W0002006,2025-10-28T10:50:15,50.580049,USDT
W0000935,W0002890,2025-09-20T23:24:37,725.247617,DAI
W0003768,W0001233,2025-12-16T06:07:56,6.517809,DAI
W0002310,W0000038,2025-09-18T09:23:58,15.392813,ETH
W0003914,W0002435,2025-09-09T19:00:12,38.201453,ETH
W0002661,W0003534,2025-11-11T17:39:09,48.483854,ETH
W0001726,W0001966,2025-12-02T18:12:24,2.516452,ETH
W0003772,W0002014,2025-11-02T05:46:49,1.390481,USDT
W0002661,W0003655,2025-11-11T18:09:14,151.105181,ETH
W0002054,W0003074,2026-01-24T19:12:05,21.798035,ETH
W0000464,W0002841,2025-11-30T20:53:53,83.210017,ETH
W0002623,W0003753,2026-01-12T01:49:34,12.040487,USDC
W0001981,W0003544,2025-11-10T02:36:25,23.368648,WBTC
W0002456,W0002338,2025-12-21T04:03:25,2.91014,USDT
W0000925,W0002924,2025-12-25T00:16:04,30.855309,USDT
W0003021,W0002184,2025-11-28T01:18:11,9.205328,DAI
W0002498,W0003245,2025-10-07T03:30:36,75.997064,ETH
W0002845,W0000633,2025-10-23T05:58:29,50.345511,USDC
W0001177,W0001728,2025-10-02T08:37:39,9.587724,USDC
W0002692,W0003960,2025-12-03T17:03:45,56.664535,WBTC
W0003954,W0000528,2025-09-09T19:30:24,0.898879,USDT
W0002131,W0003182,2025-08-12T19:12:43,6.237755,USDT
W0000680,W0000774,2025-09-06T20:55:31,2.430681,USDC
W0001300,W0002464,2025-12-19T19:42:29,2.89663,DAI
W0003733,W0003445,2025-09-01T02:19:13,13.281789,DAI
W0001346,W0002049,2025-12-24T10:58:45,9.682383,USDT
W0000585,W0002651,2025-11-18T06:32:10,15.693887,ETH
W0001107,W0003802,2025-11-12T16:20:42,2.377643,USDT
W0000863,W0002442,2025-11-22T09:47:10,3.334108,USDT
W0000692,W0001372,2025-08-30T20:29:24,571.580474,USDT
W0001821,W0000671,2025-10-06T21:22:00,7.190977,ETH
W0000749,W0001558,2025-09-02T03:05:40,9.262116,DAI
W0003845,W0000442,2025-11-19T15:16:27,97.716845,DAI
W0000694,W0000536,2025-10-15T05:20:42,35.10046,WBTC
W0000209,W0003211,2025-09-23T22:32:31,43.650716,USDC
W0002127,W0001625,2025-09-17T23:17:49,21.07547,ETH
W0000277,W0002555,2025-10-23T17:03:11,68.464607,ETH
W0003757,W0000342,2025-10-18T10:05:27,87.475332,USDC
W0001764,W0000336,2025-08-08T19:29:04,11.701556,USDT
W0000225,W0000822,2025-08-02T09:24:16,4.262045,USDT
W0001010,W0003946,2025-09-23T22:19:59,3.571433,DAI
W0002819,W0000257,2025-12-18T09:22:19,2.766486,USDC
W0003602,W0002901,2025-08-23T19:27:32,13.79926,ETH
W0003408,W0001922,2026-01-03T07:14:33,14.409938,USDT
W0003280,W0003077,2025-11-24T11:02:01,6.064236,DAI
W0000538,W0003783,2026-01-08T07:46:14,2.003111,ETH
W0000059,W0001331,2025-12-12T18:26:25,15.413191,USDC
W0000399,W0002844,2025-12-12T09:57:36,24.563898,ETH
W0000827,W0000031,2025-08-28T16:59:34,22.057116,USDT
W0003249,W0000945,2025-12-31T03:06:09,6.942447,USDC
W0003018,W0001904,2025-08-29T05:29:51,4.372116,ETH
W0001048,W0002142,2025-09-26T15:29:41,5.057302,ETH
W0003734,W0000938,2025-12-16T12:00:28,3.998358,USDT
W0002592,W0002183,2025-11-06T07:31:30,0.643028,WBTC
W0002190,W0000846,2025-08-03T13:48:39,51.507537,USDT
W0000844,W0002223,2025-11-01T11:02:53,3.14709,USDT
W0000881,W0001512,2025-10-10T06:14:41,1.108405,USDC
W0001939,W0002633,2025-12-19T01:47:00,2.111681,ETH
W0001125,W0000513,2025-11-30T08:48:55,2.443427,ETH
W0001594,W0001349,2025-11-30T18:03:18,23.606411,DAI
W0000813,W0003088,2025-08-23T16:56:13,1416.977107,USDC
W0003449,W0002204,2025-12-10T23:15:10,6.134151,ETH
W0000088,W0000039,2025-08-22T21:31:26,91.75293,ETH
W0001541,W0003559,2025-10-06T13:20:52,30.426361,DAI
W0000027,W0003820,2025-10-19T14:54:24,11.881282,ETH
W0000649,W0000997,2025-12-21T07:44:09,5.328596,USDT
W0002864,W0003176,2025-09-29T01:11:14,33.559753,USDC
W0003838,W0002222,2026-01-05T07:14:44,4.200908,USDT
W0002740,W0002367,2025-08-06T01:47:39,15.724701,USDT
W0002468,W0002684,2026-01-20T21:40:47,6.617954,ETH
W0000806,W0000884,2025-12-25T10:53:37,9.355508,DAI
W0003384,W0000951,2025-12-27T16:34:15,29.854601,USDC
W0002595,W0001817,2025-10-21T00:06:07,0.732948,USDT
W0001619,W0003790,2025-12-14T07:09:19,16.010842,DAI
W0002348,W0000874,2026-01-16T00:08:42,50.049552,DAI
W0001860,W0000239,2025-09-10T19:29:23,32.257106,ETH
W0001727,W0001509,2025-12-21T08:04:24,20.075538,ETH
W0002234,W0001711,2025-10-14T21:41:15,33.492465,DAI
W0001711,W0002867,2025-10-29T20:59:13,7.5766,ETH
W0003872,W0003754,2025-10-05T08:28:49,11.875155,USDT
W0002104,W0000643,2025-09-24T12:27:48,18.087638,USDT
W0003564,W0001883,2025-08-12T04:48:21,3.352283,ETH
W0002413,W0000697,2025-12-18T16:28:37,19.090095,WBTC
W0000266,W0003664,2025-08-06T23:57:24,8.802218,ETH
W0001310,W0000011,2025-11-11T10:52:36,1.07706,ETH
W0000278,W0000870,2026-01-28T15:16:09,11.806067,USDC
W0003174,W0003136,2025-11-25T07:47:50,33.033598,USDT
W0002303,W0002572,2025-09-21T13:55:37,4.95479,USDT
W0001875,W0000604,2025-11-09T06:19:10,6.100079,USDT
W0003079,W0001894,2025-08-06T05:59:12,1.723568,USDT
W0002827,W0000432,2025-10-09T08:50:25,3.168853,WBTC
W0001997,W0003130,2025-08-22T05:45:25,19.563701,USDT
W0002879,W0000702,2025-08-17T01:20:42,26.537968,USDT
W0002045,W0003749,2025-12-16T07:38:02,0.188841,ETH
W0003620,W0000045,2025-09-08T06:53:03,7.711574,DAI
W0000136,W0000359,2025-11-18T00:02:34,44.596721,ETH
W0003391,W0000318,2025-10-20T01:10:39,2.264604,USDC
W0002274,W0002661,2025-10-20T16:23:39,15.727297,ETH
W0001897,W0002656,2025-11-17T12:13:16,17.120076,ETH
W0002615,W0003520,2025-12-16T07:50:02,1.352798,ETH
W0001672,W0001028,2025-10-23T10:44:57,4.612937,ETH
W0003716,W0003966,2025-11-08T00:43:27,42.358602,ETH
W0000361,W0000764,2025-09-08T14:49:32,10.428568,USDT
W0000934,W0000759,2025-11-07T17:43:41,2.676162,DAI
W0003127,W0001586,2025-11-06T20:20:27,39.2891,ETH
W0003069,W0003110,2025-10-19T02:56:40,18.256655,USDT
W0000861,W0001993,2025-09-05T00:58:42,8.548701,USDT
W0003009,W0002418,2025-11-04T02:18:21,290.112601,WBTC
W0002270,W0001331,2025-09-03T04:46:27,0.191362,ETH
W0002359,W0000708,2025-10-24T12:44:40,19.620747,USDC
W0000807,W0002790,2026-01-11T15:52:26,17.645885,USDT
W0003493,W0002599,2025-10-07T13:14:32,4.820502,WBTC
W0002985,W0002231,2025-10-16T08:23:19,1814.73089,DAI
W0001878,W0001703,2025-12-14T06:16:10,0.876991,ETH
W0000356,W0000678,2025-10-05T22:00:56,7.889931,USDC
W0002543,W0000641,2025-10-12T02:32:59,1.197223,DAI
W0001380,W0003690,2025-10-23T09:47:26,1012.995483,DAI
W0002067,W0003340,2025-10-12T13:35:23,19.816859,ETH
W0003346,W0001420,2025-10-04T19:00:26,0.815636,USDC
W0002627,W0001224,2026-01-06T16:48:45,1.25442,USDT
W0000538,W0001818,2025-09-14T06:10:46,8.673917,ETH
W0003485,W0000463,2025-12-04T00:32:00,5.705036,USDT
W0003141,W0002457,2025-12-30T10:05:37,21.349172,WBTC
W0000144,W0000437,2025-10-12T22:59:41,6.52228,WBTC
W0003226,W0000245,2025-11-17T10:07:37,1.162718,ETH
W0003727,W0003248,2025-10-04T16:33:25,2.267938,ETH
W0002603,W0001650,2025-12-23T12:58:23,17.220847,USDT
W0001071,W0001597,2025-10-23T20:59:22,0.701233,WBTC
W0001759,W0000819,2025-11-19T03:04:24,12.057217,ETH
W0003173,W0000366,2025-09-25T00:03:41,3.845904,USDT
W0003517,W0001286,2026-01-23T22:30:19,6.174263,ETH
W0003161,W0003367,2025-12-12T22:19:27,7.067847,DAI
W0001423,W0003469,2025-08-20T02:17:44,0.098146,DAI
W0002314,W0001977,2025-10-25T10:00:40,3.636483,ETH
W0001482,W0002664,2025-09-17T08:56:39,0.512585,DAI
W0001789,W0000481,2025-10-25T06:14:24,1.757831,ETH
W0000553,W0000483,2025-09-16T08:08:29,15.605785,USDT
W0001958,W0002077,2025-10-01T06:45:24,15.815623,ETH
W0001391,W0000771,2026-01-05T10:23:58,19.686826,ETH
W0003809,W0000816,2025-08-02T01:27:51,23.682231,USDT
W0001940,W0003762,2025-09-15T23:22:04,19.522918,USDT
W0000977,W0001879,2026-01-30T00:44:57,26.843547,USDC
W0001449,W0000272,2025-08-29T23:48:40,0.569607,ETH
W0002316,W0002515,2025-12-19T00:06:14,30.784378,ETH
W0001450,W0001139,2025-08-12T00:20:47,20.896491,DAI
W0001988,W0002494,2025-10-31T13:28:39,8.004499,ETH
W0003167,W0000277,2025-09-22T09:38:21,1.881183,ETH
W0002920,W0000119,2025-11-02T12:27:11,11.153271,ETH
W0002911,W0003626,2025-12-23T13:51:11,13.870317,USDT
W0002564,W0001304,2025-09-21T18:28:54,16.913089,ETH
W0003420,W0001111,2025-11-13T14:52:30,1.659913,DAI
W0002374,W0001944,2026-01-22T05:49:50,2.810798,ETH
W0003430,W0000315,2025-09-08T15:58:50,9.550281,USDT
W0000283,W0000233,2025-12-20T00:25:33,2.842065,USDT
W0003762,W0003162,2025-12-25T13:14:40,0.931367,USDC
W0002527,W0001558,2026-01-21T23:03:23,48.996536,ETH
W0002523,W0002867,2026-01-15T02:23:33,6.345113,USDC
W0002162,W0002037,2025-11-25T19:16:33,7.382775,USDT
W0002976,W0003592,2025-12-21T16:18:17,6.290011,WBTC
W0002528,W0002577,2025-10-12T12:37:18,2.594821,USDT
W0003782,W0002188,2026-01-19T17:57:23,15.724819,WBTC
W0003732,W0003313,2025-09-09T12:36:01,13.080536,USDT
W0000205,W0003790,2025-10-07T09:59:30,5.904817,DAI
W0003209,W0001008,2026-01-17T09:59:55,1.760665,WBTC
W0003919,W0001084,2026-01-19T19:04:43,3.962146,ETH
W0002199,W0001703,2025-10-13T13:47:12,5.684425,USDT
W0000386,W0003511,2025-11-13T20:54:02,2.621425,ETH
W0003377,W0000935,2025-11-12T17:50:30,29.108417,DAI
W0003250,W0002355,2025-09-18T13:44:37,21.861384,USDC
W0001862,W0003188,2025-10-29T17:30:37,3.316007,ETH
W0002914,W0003272,2025-08-15T19:54:27,14.709496,USDC
W0000294,W0002646,2026-01-27T09:45:28,1.207497,DAI
W0003362,W0002914,2025-08-17T10:25:46,5.372476,USDC
W0003897,W0003950,2025-09-23T08:16:11,3.725613,USDC
W0000267,W0002517,2025-11-30T17:31:57,1108.582873,USDC
W0000739,W0003549,2025-10-28T13:03:19,9.919724,ETH
W0003005,W0002035,2025-09-24T21:00:35,2.247827,ETH
W0001314,W0000449,2025-10-29T08:45:22,7.788082,ETH
W0001938,W0002899,2025-11-13T00:20:29,2.354224,USDC
W0000663,W0002475,2025-10-02T15:57:24,8.616842,WBTC
W0002054,W0001130,2026-01-05T15:41:41,5.756098,ETH
W0001343,W0001013,2025-08-11T08:12:17,4.48423,USDT
W0003045,W0003920,2025-10-31T04:26:37,20.389348,USDT
W0000926,W0001042,2025-11-09T00:22:42,678.463539,USDT
W0000535,W0003079,2025-10-20T22:00:12,54.361203,ETH
W0003382,W0002624,2025-10-19T09:35:51,2.493427,ETH
W0003875,W0001818,2025-12-22T13:10:51,17.418481,DAI
W0000294,W0003452,2025-12-10T07:41:31,11.850403,USDC
W0001739,W0001900,2025-10-15T06:32:07,1.308045,ETH
W0003307,W0000235,2026-01-14T14:53:43,9.070689,ETH
W0001970,W0001283,2025-11-06T14:34:39,8.021379,USDT
W0003237,W0002082,2025-11-18T10:49:05,5.62984,WBTC
W0000761,W0002537,2025-08-10T05:01:58,10.4071,WBTC
W0001185,W0000462,2025-08-28T11:52:04,35.904766,USDC
W0000053,W0003460,2025-11-04T01:44:05,4.241856,DAI
W0000117,W0003209,2025-08-06T00:22:36,3.744644,ETH
W0003022,W0000762,2025-09-17T20:14:33,0.273438,ETH
W0002254,W0002256,2025-08-16T20:03:52,5.214563,USDC
W0001867,W0001072,2025-10-26T08:57:20,4.203351,ETH
W0001438,W0003160,2025-11-15T16:13:31,8.867731,ETH
W0000835,W0001048,2026-01-23T01:51:21,9.443571,ETH
W0003310,W0003469,2025-08-04T13:11:12,21.015376,USDT
W0001880,W0000606,2025-10-20T02:23:39,21.141315,WBTC
W0001842,W0001681,2025-10-27T22:09:43,51.95658,DAI
W0000662,W0000250,2025-08-02T20:27:41,0.895954,USDT
W0001082,W0001173,2025-10-28T11:41:17,1.09815,ETH
W0002776,W0000866,2025-08-16T14:14:15,10.28283,USDC
W0003577,W0001761,2025-08-25T08:33:11,13.66858,USDT
W0000145,W0002208,2025-12-29T07:06:46,3.092394,ETH
W0003791,W0000232,2025-11-12T09:32:22,5.05088,USDT
W0002275,W0000886,2025-10-17T06:19:54,9.998194,USDT
W0001164,W0000722,2025-12-03T12:39:49,25.895453,ETH
W0001115,W0002372,2025-10-30T08:30:48,7.733544,USDC
W0003747,W0001654,2026-01-26T06:09:21,73.894848,ETH
W0000849,W0000110,2026-01-04T12:40:59,3.347794,WBTC
W0003435,W0002564,2025-09-12T05:21:52,4.502969,USDC
W0002438,W0003335,2026-01-20T20:10:07,28.80709,WBTC
W0001251,W0001700,2026-01-15T03:48:24,3.515611,WBTC
W0001644,W0000683,2026-01-02T12:22:31,5.166482,USDT
W0001812,W0002838,2026-01-27T00:53:22,2.808596,ETH
W0003528,W0001949,2025-08-16T05:20:15,2.745562,ETH
W0003021,W0002702,2025-09-14T16:52:41,14.711665,USDT
W0003735,W0003788,2025-09-08T07:42:09,1.04556,ETH
W0001155,W0002704,2025-11-09T11:15:45,6.487111,ETH
W0000305,W0003854,2025-10-30T21:36:50,59.19099,ETH
W0001477,W0000887,2026-01-28T06:32:34,3.655324,ETH
W0002043,W0001452,2025-12-18T12:41:19,6.0667,ETH
W0003621,W0001675,2026-01-13T12:00:41,27.784103,USDT
W0001744,W0003268,2025-12-20T09:35:50,94.44188,USDT
